direction	step_index	alpha	predicted_s	branch_points	branch_s_min	branch_s_max	used_s0	converged	predictor_only	broke	status	accepted_steps	total_trace_rows	final_s	map_value	first_derivative	second_derivative	correction_abs	state_jump	event_time	current_x	current_y	current_z	event_x	event_y	event_z	event_time_d1	event_time_d2	sciml_first_derivative	first_derivative_mismatch
decreasing	412	0.255977988994	3.867333786454	0	NaN	NaN	3.867333786454	false	true	false	predictor_only_cadence_skip	0	0	3.867333786454	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	1.966553784277	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	411	0.256328164082	3.867333786454	0	NaN	NaN	3.867333786454	false	true	false	predictor_only_cadence_skip	0	0	3.867333786454	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	1.966553784277	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	410	0.256678339170	3.879107172432	0	NaN	NaN	3.879107172432	true	false	false	ok	6	6	3.867333786454	0.657367705898	-2.824196123225e-12	4.237919923522e+00	1.177338597734e-02	2.991130781180e-03	5.197979638820	1.966553784277	0.000000000000	1.728468286846	-0.810782156869	-0.000000000000	1.011537307888	-6.762504080730e+01	3.995122764895e+04	-2.867928995227e-12	4.373287200177e-14
decreasing	409	0.257028514257	3.879107172432	0	NaN	NaN	3.879107172432	false	true	false	predictor_only_cadence_skip	0	0	3.879107172432	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	1.969544915058	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	408	0.257378689345	3.879107172432	0	NaN	NaN	3.879107172432	false	true	false	predictor_only_cadence_skip	0	0	3.879107172432	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	1.969544915058	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	407	0.257728864432	3.879107172432	0	NaN	NaN	3.879107172432	false	true	false	predictor_only_cadence_skip	0	0	3.879107172432	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	1.969544915058	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	406	0.258079039520	3.879107172432	0	NaN	NaN	3.879107172432	false	true	false	predictor_only_cadence_skip	0	0	3.879107172432	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	1.969544915058	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	405	0.258429214607	3.890722820292	0	NaN	NaN	3.890722820292	true	false	false	ok	6	6	3.879107172432	0.664015735200	-3.640342055916e-13	3.805502200466e+00	1.161564786045e-02	2.946610979886e-03	5.185943819386	1.969544915058	0.000000000000	1.728468286846	-0.814871606574	-0.000000000000	1.012981762013	-6.040477012450e+01	2.847871983140e+04	-3.798737254591e-13	1.583951986746e-14
decreasing	404	0.258779389695	3.890722820292	0	NaN	NaN	3.890722820292	false	true	false	predictor_only_cadence_skip	0	0	3.890722820292	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	1.972491526038	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	403	0.259129564782	3.890722820292	0	NaN	NaN	3.890722820292	false	true	false	predictor_only_cadence_skip	0	0	3.890722820292	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	1.972491526038	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	402	0.259479739870	3.890722820292	0	NaN	NaN	3.890722820292	false	true	false	predictor_only_cadence_skip	0	0	3.890722820292	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	1.972491526038	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	401	0.259829914957	3.890722820292	0	NaN	NaN	3.890722820292	false	true	false	predictor_only_cadence_skip	0	0	3.890722820292	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	1.972491526038	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	400	0.260180090045	3.902183227368	0	NaN	NaN	3.902183227368	true	false	false	ok	7	7	3.890722820292	0.670657632722	-1.060217216793e-14	3.458656418130e+00	1.146040707544e-02	2.902922513266e-03	5.174052850895	1.972491526038	0.000000000000	1.728468286846	-0.818936891782	-0.000000000000	1.014430400363	-5.461347582508e+01	2.105145767260e+04	2.317765750565e-14	3.377982967358e-14
decreasing	399	0.260530265133	3.902183227368	0	NaN	NaN	3.902183227368	false	true	false	predictor_only_cadence_skip	0	0	3.902183227368	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	1.975394448551	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	398	0.260880440220	3.902183227368	0	NaN	NaN	3.902183227368	false	true	false	predictor_only_cadence_skip	0	0	3.902183227368	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	1.975394448551	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	397	0.261230615308	3.902183227368	0	NaN	NaN	3.902183227368	false	true	false	predictor_only_cadence_skip	0	0	3.902183227368	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	1.975394448551	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	396	0.261580790395	3.902183227368	0	NaN	NaN	3.902183227368	false	true	false	predictor_only_cadence_skip	0	0	3.902183227368	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	1.975394448551	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	395	0.261930965483	3.913490832296	0	NaN	NaN	3.913490832296	true	false	false	ok	6	6	3.902183227368	0.677293283285	-1.134389981985e-13	3.174251244936e+00	1.130760492843e-02	2.860042735330e-03	5.162304122986	1.975394448551	0.000000000000	1.728468286846	-0.822978300616	-0.000000000000	1.015883173948	-4.986491175497e+01	1.602585252736e+04	-1.246392858162e-13	1.120028761772e-14
decreasing	394	0.262281140570	3.913490832296	0	NaN	NaN	3.913490832296	false	true	false	predictor_only_cadence_skip	0	0	3.913490832296	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	1.978254491287	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	393	0.262631315658	3.913490832296	0	NaN	NaN	3.913490832296	false	true	false	predictor_only_cadence_skip	0	0	3.913490832296	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	1.978254491287	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	392	0.262981490745	3.913490832296	0	NaN	NaN	3.913490832296	false	true	false	predictor_only_cadence_skip	0	0	3.913490832296	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	1.978254491287	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	391	0.263331665833	3.913490832296	0	NaN	NaN	3.913490832296	false	true	false	predictor_only_cadence_skip	0	0	3.913490832296	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	1.978254491287	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	390	0.263681840920	3.924648016655	0	NaN	NaN	3.924648016655	true	false	false	ok	6	6	3.913490832296	0.683922574290	-1.826893342553e-14	2.936803147956e+00	1.115718435937e-02	2.817949755115e-03	5.150695096151	1.978254491287	0.000000000000	1.728468286846	-0.826996115039	-0.000000000000	1.017340034148	-4.590053367511e+01	1.250029569919e+04	3.473411011256e-15	2.174234443679e-14
decreasing	389	0.264032016008	3.924648016655	0	NaN	NaN	3.924648016655	false	true	false	predictor_only_cadence_skip	0	0	3.924648016655	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	1.981072441042	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	388	0.264382191096	3.924648016655	0	NaN	NaN	3.924648016655	false	true	false	predictor_only_cadence_skip	0	0	3.924648016655	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	1.981072441042	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	387	0.264732366183	3.924648016655	0	NaN	NaN	3.924648016655	false	true	false	predictor_only_cadence_skip	0	0	3.924648016655	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	1.981072441042	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	386	0.265082541271	3.924648016655	0	NaN	NaN	3.924648016655	false	true	false	predictor_only_cadence_skip	0	0	3.924648016655	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	1.981072441042	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	385	0.265432716358	3.935657106549	0	NaN	NaN	3.935657106549	true	false	false	ok	6	6	3.924648016655	0.690545395632	-1.318341912189e-14	2.735557011879e+00	1.100908989363e-02	2.776622407571e-03	5.139223299225	1.981072441042	0.000000000000	1.728468286846	-0.830990611037	-0.000000000000	1.018800932708	-4.254075185209e+01	9.951580260700e+03	-9.246794092590e-15	3.936625029296e-15
decreasing	384	0.265782891446	3.935657106549	0	NaN	NaN	3.935657106549	false	true	false	predictor_only_cadence_skip	0	0	3.935657106549	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	1.983849063449	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	383	0.266133066533	3.935657106549	0	NaN	NaN	3.935657106549	false	true	false	predictor_only_cadence_skip	0	0	3.935657106549	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	1.983849063449	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	382	0.266483241621	3.935657106549	0	NaN	NaN	3.935657106549	false	true	false	predictor_only_cadence_skip	0	0	3.935657106549	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	1.983849063449	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	381	0.266833416708	3.935657106549	0	NaN	NaN	3.935657106549	false	true	false	predictor_only_cadence_skip	0	0	3.935657106549	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	1.983849063449	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	380	0.267183591796	3.946520374137	0	NaN	NaN	3.946520374137	true	false	false	ok	6	6	3.935657106549	0.697161639610	5.381637389708e-14	2.562809195294e+00	1.086326758845e-02	2.736040224116e-03	5.127886326974	1.983849063449	0.000000000000	1.728468286846	-0.834962058785	-0.000000000000	1.020265821735	-3.965692968997e+01	8.061617895285e+03	1.421343869003e-14	3.960293520705e-14
decreasing	379	0.267533766883	3.946520374137	0	NaN	NaN	3.946520374137	false	true	false	predictor_only_cadence_skip	0	0	3.946520374137	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	1.986585103674	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	378	0.267883941971	3.946520374137	0	NaN	NaN	3.946520374137	false	true	false	predictor_only_cadence_skip	0	0	3.946520374137	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	1.986585103674	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	377	0.268234117059	3.946520374137	0	NaN	NaN	3.946520374137	false	true	false	predictor_only_cadence_skip	0	0	3.946520374137	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	1.986585103674	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	376	0.268584292146	3.946520374137	0	NaN	NaN	3.946520374137	false	true	false	predictor_only_cadence_skip	0	0	3.946520374137	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	1.986585103674	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	375	0.268934467234	3.957240039153	0	NaN	NaN	3.957240039153	true	false	false	ok	5	5	3.946520374137	0.703771200853	-1.162575054219e-11	2.412896996879e+00	1.071966501502e-02	2.696183412987e-03	5.116681837849	1.986585103674	0.000000000000	1.728468286846	-0.838910722815	-0.000000000000	1.021734653695	-3.715450997737e+01	6.629294870869e+03	-1.162961166271e-11	3.861120513921e-15
decreasing	374	0.269284642321	3.957240039153	0	NaN	NaN	3.957240039153	false	true	false	predictor_only_cadence_skip	0	0	3.957240039153	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	1.989281287086	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	373	0.269634817409	3.957240039153	0	NaN	NaN	3.957240039153	false	true	false	predictor_only_cadence_skip	0	0	3.957240039153	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	1.989281287086	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	372	0.269984992496	3.957240039153	0	NaN	NaN	3.957240039153	false	true	false	predictor_only_cadence_skip	0	0	3.957240039153	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	1.989281287086	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	371	0.270335167584	3.957240039153	0	NaN	NaN	3.957240039153	false	true	false	predictor_only_cadence_skip	0	0	3.957240039153	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	1.989281287086	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	370	0.270685342671	3.967818270298	0	NaN	NaN	3.967818270298	true	false	false	ok	5	5	3.957240039153	0.710373976238	-1.826592454449e-12	2.281564753941e+00	1.057823114544e-02	2.657032816494e-03	5.105607551567	1.989281287086	0.000000000000	1.728468286846	-0.842836862173	-0.000000000000	1.023207381429	-3.496243009820e+01	5.523129260534e+03	-1.814665685595e-12	1.192676885347e-14
decreasing	369	0.271035517759	3.967818270298	0	NaN	NaN	3.967818270298	false	true	false	predictor_only_cadence_skip	0	0	3.967818270298	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	1.991938319903	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	368	0.271385692846	3.967818270298	0	NaN	NaN	3.967818270298	false	true	false	predictor_only_cadence_skip	0	0	3.967818270298	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	1.991938319903	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	367	0.271735867934	3.967818270298	0	NaN	NaN	3.967818270298	false	true	false	predictor_only_cadence_skip	0	0	3.967818270298	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	1.991938319903	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	366	0.272086043022	3.967818270298	0	NaN	NaN	3.967818270298	false	true	false	predictor_only_cadence_skip	0	0	3.967818270298	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	1.991938319903	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	365	0.272436218109	3.978257186692	0	NaN	NaN	3.978257186692	true	false	false	ok	5	5	3.967818270298	0.716969864816	-3.832836728395e-13	2.165552391699e+00	1.043891639441e-02	2.618569907966e-03	5.094661247420	1.991938319903	0.000000000000	1.728468286846	-0.846740730576	-0.000000000000	1.024683958112	-3.302625166832e+01	4.654641345994e+03	-3.428544184945e-13	4.042925434503e-14
decreasing	364	0.272786393197	3.978257186692	0	NaN	NaN	3.978257186692	false	true	false	predictor_only_cadence_skip	0	0	3.978257186692	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	1.994556889811	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	363	0.273136568284	3.978257186692	0	NaN	NaN	3.978257186692	false	true	false	predictor_only_cadence_skip	0	0	3.978257186692	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	1.994556889811	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	362	0.273486743372	3.978257186692	0	NaN	NaN	3.978257186692	false	true	false	predictor_only_cadence_skip	0	0	3.978257186692	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	1.994556889811	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	361	0.273836918459	3.978257186692	0	NaN	NaN	3.978257186692	false	true	false	predictor_only_cadence_skip	0	0	3.978257186692	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	1.994556889811	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	360	0.274187093547	3.988558859210	0	NaN	NaN	3.988558859210	true	false	false	ok	5	5	3.978257186692	0.723558767740	-6.630282501710e-14	2.062320368894e+00	1.030167251813e-02	2.580776753492e-03	5.083840761876	1.994556889811	0.000000000000	1.728468286846	-0.850622576552	-0.000000000000	1.026164337286	-3.130356773025e+01	3.962768099678e+03	-8.174267806566e-14	1.543985304856e-14
decreasing	359	0.274537268634	3.988558859210	0	NaN	NaN	3.988558859210	false	true	false	predictor_only_cadence_skip	0	0	3.988558859210	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	1.997137666564	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	358	0.274887443722	3.988558859210	0	NaN	NaN	3.988558859210	false	true	false	predictor_only_cadence_skip	0	0	3.988558859210	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	1.997137666564	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	357	0.275237618809	3.988558859210	0	NaN	NaN	3.988558859210	false	true	false	predictor_only_cadence_skip	0	0	3.988558859210	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	1.997137666564	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	356	0.275587793897	3.988558859210	0	NaN	NaN	3.988558859210	false	true	false	predictor_only_cadence_skip	0	0	3.988558859210	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	1.997137666564	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	355	0.275937968984	3.998725311803	0	NaN	NaN	3.998725311803	true	false	false	ok	5	5	3.988558859210	0.730140588200	-1.032213546675e-14	1.969861041289e+00	1.016645259277e-02	2.543635994351e-03	5.073143986819	1.997137666564	0.000000000000	1.728468286846	-0.854482643592	-0.000000000000	1.027648472844	-2.976085291954e+01	3.404421068251e+03	-6.314825620889e-15	4.007309845859e-15
decreasing	354	0.276288144072	3.998725311803	0	NaN	NaN	3.998725311803	false	true	false	predictor_only_cadence_skip	0	0	3.998725311803	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	1.999681302559	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	353	0.276638319160	3.998725311803	0	NaN	NaN	3.998725311803	false	true	false	predictor_only_cadence_skip	0	0	3.998725311803	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	1.999681302559	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	352	0.276988494247	3.998725311803	0	NaN	NaN	3.998725311803	false	true	false	predictor_only_cadence_skip	0	0	3.998725311803	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	1.999681302559	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	351	0.277338669335	3.998725311803	0	NaN	NaN	3.998725311803	false	true	false	predictor_only_cadence_skip	0	0	3.998725311803	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	1.999681302559	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	350	0.277688844422	4.008758522776	0	NaN	NaN	4.008758522776	true	false	false	ok	5	5	3.998725311803	0.736715231353	4.926734030284e-15	1.886566337386e+00	1.003321097260e-02	2.507130824996e-03	5.062568867670	1.999681302559	0.000000000000	1.728468286846	-0.858321170281	-0.000000000000	1.029136319028	-2.837125393220e+01	2.948590010255e+03	3.021575627218e-14	2.528902224190e-14
decreasing	349	0.278039019510	4.008758522776	0	NaN	NaN	4.008758522776	false	true	false	predictor_only_cadence_skip	0	0	4.008758522776	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.002188433384	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	348	0.278389194597	4.008758522776	0	NaN	NaN	4.008758522776	false	true	false	predictor_only_cadence_skip	0	0	4.008758522776	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.002188433384	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	347	0.278739369685	4.008758522776	0	NaN	NaN	4.008758522776	false	true	false	predictor_only_cadence_skip	0	0	4.008758522776	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.002188433384	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	346	0.279089544772	4.008758522776	0	NaN	NaN	4.008758522776	false	true	false	predictor_only_cadence_skip	0	0	4.008758522776	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.002188433384	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	345	0.279439719860	4.018660426027	0	NaN	NaN	4.018660426027	true	false	false	ok	5	5	4.008758522776	0.743282604260	2.202006666825e-15	1.811133065100e+00	9.901903251137e-03	2.471244972357e-03	5.052113401622	2.002188433384	0.000000000000	1.728468286846	-0.862138390434	-0.000000000000	1.030627830423	-2.711300834758e+01	2.572560640251e+03	7.038896211589e-15	4.836889544764e-15
decreasing	344	0.279789894947	4.018660426027	0	NaN	NaN	4.018660426027	false	true	false	predictor_only_cadence_skip	0	0	4.018660426027	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.004659678356	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	343	0.280140070035	4.018660426027	0	NaN	NaN	4.018660426027	false	true	false	predictor_only_cadence_skip	0	0	4.018660426027	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.004659678356	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	342	0.280490245123	4.018660426027	0	NaN	NaN	4.018660426027	false	true	false	predictor_only_cadence_skip	0	0	4.018660426027	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.004659678356	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	341	0.280840420210	4.018660426027	0	NaN	NaN	4.018660426027	false	true	false	predictor_only_cadence_skip	0	0	4.018660426027	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.004659678356	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	340	0.281190595298	4.028432912250	0	NaN	NaN	4.028432912250	true	false	false	ok	5	5	4.018660426027	0.749842615830	1.302103789933e-14	1.742493928988e+00	9.772486223412e-03	2.435962676034e-03	5.041775635932	2.004659678356	0.000000000000	1.728468286846	-0.865934533224	-0.000000000000	1.032122961962	-2.596829276260e+01	2.259429733547e+03	5.551476132505e-15	7.469561766825e-15
