discard_seconds	time_seconds	lz76_bits_per_second	n_symbols	phrase_count
0	6735.14582245	0.359470985316	703	256
0	6744.28872717	0.360464094041	704	257
0	6753.51192079	0.360049741005	705	257
0	6765.03234206	0.359514284774	706	257
0	6773.16969477	0.360557352391	707	258
0	6788.20131657	0.359836445327	708	258
0	6801.25115423	0.35922325664	709	258
0	6815.5825331	0.359934586459	710	259
0	6823.47055829	0.35959557064	711	259
0	6830.69292096	0.359292239751	712	259
0	6839.31070567	0.358916197355	713	259
0	6850.91011403	0.358384951418	714	259
0	6857.91844939	0.359477568948	715	260
0	6865.91935905	0.359135022295	716	260
0	6875.29396222	0.358721479229	717	260
0	6889.06821946	0.358080124947	718	260
0	6896.10535006	0.359166542845	719	261
0	6904.26002247	0.35881812824	720	261
0	6910.52146631	0.358568638319	721	261
0	6917.25706014	0.358294934028	722	261
0	6926.43364796	0.359266732024	723	262
0	6936.15015493	0.358838774655	724	262
0	6944.15000423	0.358500513515	725	262
0	6953.47596843	0.359461394624	726	263
0	6968.82444249	0.358744643277	727	263
0	6981.38425328	0.358173952279	728	263
0	6989.37904984	0.359199377118	729	264
0	6998.58321286	0.358801578008	730	264
0	7008.77313046	0.358354313741	731	264
0	7016.74113955	0.359377723504	732	265
0	7024.9022849	0.359034515438	733	265
0	7031.13592656	0.358790333931	734	265
0	7038.01926512	0.358513385866	735	265
0	7045.90863357	0.358185728712	736	265
0	7053.09955097	0.359244686242	737	266
0	7061.62244738	0.358884789225	738	266
0	7070.41871616	0.358511798122	739	266
0	7077.49632833	0.359573319702	740	267
0	7085.73760817	0.359228520626	741	267
0	7093.12046766	0.358927856529	742	267
0	7101.02354261	0.35860144635	743	267
0	7108.86884306	0.359620442832	744	268
0	7117.27832089	0.359268498101	745	268
0	7131.57792421	0.358620848711	746	268
0	7140.21442467	0.358259614606	747	268
0	7148.2030306	0.357931595437	748	268
0	7157.31331489	0.357548169107	749	268
0	7165.85125799	0.358526962502	750	269
0	7173.82987461	0.358200296375	751	269
0	7182.04631766	0.357862409601	752	269
0	7190.01265451	0.357537636195	753	269
0	7198.37207921	0.357193979913	754	269
0	7205.58375446	0.358234662617	755	270
0	7212.42283117	0.357966458009	756	270
0	7220.707512	0.357627054967	757	270
0	7228.67487181	0.357304019908	758	270
0	7236.89155378	0.356969303901	759	270
0	7244.11393844	0.358005256667	760	271
0	7252.25044124	0.35767448841	761	271
0	7268.09320196	0.356965481278	762	271
0	7280.406287	0.356432187106	763	271
0	7291.43075353	0.357277018638	764	272
0	7298.8646578	0.356983456631	765	272
0	7308.3225263	0.357902617113	766	273
0	7315.50702358	0.357621363372	767	273
0	7322.55830057	0.357347071241	768	273
0	7330.74260214	0.358325785594	769	274
0	7336.98466947	0.358090949962	770	274
0	7344.91422519	0.35777420554	771	274
0	7353.47031857	0.357427597358	772	274
0	7367.53114326	0.358117151428	773	275
0	7377.55800422	0.35769995728	774	275
0	7385.99671588	0.357360629726	775	275
0	7395.28839378	0.358278920762	776	276
0	7407.99278417	0.357733709361	777	276
0	7416.3120209	0.357401477142	778	276
0	7430.72344402	0.35806982275	779	277
0	7438.87018438	0.357746597393	780	277
0	7452.75660913	0.357148723629	781	277
0	7460.23582079	0.358147511397	782	278
0	7468.69766219	0.357810365758	783	278
0	7482.90427261	0.357199456159	784	278
0	7492.14154842	0.356827291809	785	278
0	7504.50824601	0.356307313147	786	278
0	7517.59768615	0.357034446824	787	279
0	7531.97429863	0.356420820251	788	279
0	7540.01713204	0.35738470749	789	280
0	7550.23077791	0.356969019271	790	280
0	7557.57013859	0.356689972864	791	280
0	7565.78562671	0.357642860074	792	281
0	7572.99402481	0.357369983891	793	281
0	7581.10745963	0.357054911147	794	281
0	7594.69574036	0.357751884873	795	282
0	7601.38132719	0.357504514775	796	282
0	7615.23074769	0.356921414176	797	282
0	7622.03731838	0.357934395096	798	283
0	7630.87938371	0.357586654419	799	283
0	7638.92545633	0.357276860117	800	283
0	7648.83733352	0.356880558096	801	283
0	7655.4622111	0.357898467468	802	284
0	7665.64804742	0.35748950871	803	284
0	7672.72202484	0.357226375649	804	284
0	7680.7404478	0.356919751548	805	284
0	7689.65640851	0.357827596183	806	285
0	7697.1309792	0.357546349863	807	285
0	7705.59863983	0.357219523264	808	285
0	7719.79537641	0.356628472013	809	285
0	7729.07591305	0.357516029995	810	286
0	7744.44684098	0.356872178808	811	286
0	7758.10140506	0.356309608239	812	286
0	7772.04356234	0.355735769989	813	286
0	7779.06821964	0.356722670651	814	287
0	7787.19731114	0.356415566808	815	287
0	7793.60905319	0.356187493394	816	287
0	7801.0429117	0.355913076288	817	287
0	7813.74730644	0.356637541016	818	288
0	7822.09453209	0.356321857957	819	288
0	7836.49620443	0.355731719372	820	288
0	7845.07820156	0.356641174137	821	289
0	7855.38390302	0.356237896102	822	289
0	7862.08908806	0.357230383485	823	290
0	7875.75664125	0.356674955924	824	290
0	7883.62627455	0.356383279953	825	290
0	7892.05865571	0.356066716468	826	290
0	7906.31683891	0.356714437524	827	291
0	7915.40407057	0.356369009021	828	291
0	7923.33857435	0.356076091707	829	291
0	7930.08238186	0.35705991203	830	292
0	7939.23672152	0.356712094882	831	292
0	7948.97226531	0.356338945861	832	292
0	7962.95481354	0.355776780161	833	292
0	7973.03300257	0.35660754773	834	293
0	7979.57346845	0.356378733869	835	293
0	7985.80143145	0.357379733184	836	294
0	7993.70600989	0.357089770046	837	294
0	8002.1900411	0.356774467595	838	294
0	8016.35961221	0.356206941338	839	294
0	8026.05403961	0.355839640264	840	294
0	8040.08998475	0.355281200901	841	294
0	8050.22873315	0.356103489706	842	295
0	8060.27380617	0.355722370124	843	295
0	8068.45025497	0.356629249599	844	296
0	8074.64433398	0.356418302799	845	296
0	8082.16864798	0.35614897757	846	296
0	8090.58640837	0.355840779623	847	296
0	8104.87095996	0.355275792641	848	296
0	8113.77703715	0.35614700128	849	297
0	8121.87618794	0.355853953611	850	297
0	8134.40395009	0.355367838661	851	297
0	8141.06224777	0.356334760568	852	298
0	8150.00133086	0.356005803894	853	298
0	8157.04403461	0.355760184824	854	298
0	8165.21030143	0.355465997147	855	298
0	8171.42550731	0.356449266573	856	299
0	8178.47440618	0.356203629449	857	299
0	8186.65377286	0.355909190526	858	299
0	8192.85021762	0.355701337705	859	299
0	8200.53669984	0.355429134545	860	299
0	8208.8984042	0.356315876284	861	300
0	8223.28071954	0.355753782158	862	300
0	8231.47265255	0.355460699228	863	300
0	8238.08003462	0.355236443243	864	300
0	8246.04782429	0.356137087203	865	301
0	8254.22621785	0.355845007165	866	301
0	8260.42104337	0.355638814018	867	301
0	8268.05321717	0.355371070286	868	301
0	8276.42155291	0.355072165383	869	301
0	8290.79352294	0.355694688602	870	302
0	8298.88327738	0.355408267813	871	302
0	8305.7063031	0.355176496547	872	302
0	8314.42798841	0.356039028872	873	303
0	8323.49646962	0.355711247078	874	303
0	8332.05203918	0.356578944163	875	304
0	8346.11359357	0.356038200631	876	304
0	8356.13404553	0.355671130414	877	304
0	8364.69548939	0.356535815116	878	305
0	8374.2520739	0.356188752977	879	305
0	8382.21597663	0.357076944889	880	306
0	8391.29059961	0.356750539907	881	306
0	8403.9717253	0.356271815352	882	306
0	8412.13617805	0.355985500315	883	306
0	8418.3575007	0.356944461611	884	307
0	8425.3422928	0.356707979873	885	307
0	8433.39310641	0.35642676309	886	307
0	8440.21434366	0.356197899477	887	307
0	8454.54062177	0.355653347176	888	307
0	8462.42304543	0.356538568602	889	308
0	8469.89904561	0.356282847495	890	308
0	8478.36460113	0.355985957366	891	308
0	8492.56489679	0.355449408496	892	308
0	8501.8280682	0.355120688896	893	308
0	8516.16209079	0.35458136216	894	308
0	8524.34806761	0.355449452845	895	309
0	8530.65278349	0.35524510818	896	309
0	8538.61533567	0.354972066418	897	309
0	8547.80136302	0.354648699284	898	309
0	8560.36335171	0.354186225845	899	309
0	8569.52760708	0.355010487015	900	310
0	8578.71110603	0.354688342351	901	310
0	8585.29748772	0.354474021146	902	310
0	8592.59851265	0.355373179918	903	311
0	8601.635038	0.355057572638	904	311
0	8614.33863032	0.354591552466	905	311
0	8622.88266804	0.355436887742	906	312
0	8636.96049664	0.354915033852	907	312
0	8646.6648437	0.354574067974	908	312
0	8654.66229459	0.354303666474	909	312
0	8663.91672291	0.355116896259	910	313
0	8676.84982958	0.354644741784	911	313
0	8683.87539749	0.355547186379	912	314
0	8692.00633963	0.355271704717	913	314
0	8698.40499629	0.355067373019	914	314
0	8705.32874344	0.354841874679	915	314
0	8719.46498258	0.354323343879	916	314
0	8728.7393538	0.355130898093	917	315
0	8735.32653062	0.354919801487	918	315
0	8743.29387565	0.354652968922	919	315
0	8751.51199781	0.355501410142	920	316
0	8758.75008561	0.355264174791	921	316
0	8766.92076832	0.354989503318	922	316
0	8781.65737351	0.354450066577	923	316
0	8794.59656484	0.355104912784	924	317
0	8805.50974816	0.354720989289	925	317
0	8813.41919412	0.355576885299	926	318
0	8821.2919445	0.355315676867	927	318
0	8829.72750538	0.355032242449	928	318
0	8843.98000883	0.354515959889	929	318
0	8853.08767819	0.354207001003	930	318
0	8861.41513886	0.353929776515	931	318
0	8869.38350991	0.354779492467	932	319
0	8877.51857269	0.354509977944	933	319
0	8883.88942033	0.354311244663	934	319
0	8890.56401973	0.354100638383	935	319
0	8904.62540467	0.353596721081	936	319
0	8911.25299443	0.354496688403	937	320
0	8925.48389563	0.353986646881	938	320
0	8932.51716167	0.353762995811	939	320
0	8946.4963855	0.354369107552	940	321
0	8956.50081584	0.354028253688	941	321
0	8963.32579077	0.353813561746	942	321
0	8977.64464191	0.354404615269	943	322
0	8985.55302821	0.35414749119	944	322
0	8993.42179594	0.353892320339	945	322
0	9001.8529138	0.35361544592	946	322
0	9016.11335978	0.353110582259	947	322
0	9025.19139662	0.353905410869	948	323
0	9033.19220671	0.353646339896	949	323
0	9039.80510027	0.353441927199	950	323
0	9053.04022998	0.352979365306	951	323
0	9067.23179587	0.353572184707	952	324
0	9076.54260467	0.353263554034	953	324
0	9091.27962583	0.352744834581	954	324
0	9104.12629007	0.353388221719	955	325
0	9112.5937255	0.353113702808	956	325
0	9126.79084248	0.35370310803	957	326
0	9136.06940549	0.35339765258	958	326
0	9150.74699152	0.352884433001	959	326
0	9166.22796587	0.353422720537	960	327
0	9178.89605107	0.352988460591	961	327
0	9186.9215811	0.352733503795	962	327
0	9193.57376784	0.35360966846	963	328
0	9209.25028164	0.353061063914	964	328
0	9222.75208944	0.353672382912	965	329
0	9236.79965587	0.353187731377	966	329
0	9243.4179967	0.354060888234	967	330
0	9257.76723577	0.353565258765	968	330
0	9269.44133504	0.353173004064	969	330
0	9279.53576665	0.353910953388	970	331
0	9292.17475644	0.353482525218	971	331
0	9300.20157438	0.353230294249	972	331
0	9310.25693815	0.353967703809	973	332
0	9318.31694646	0.353714335148	974	332
0	9325.36746696	0.353499613109	975	332
0	9339.32550804	0.354087190832	976	333
0	9349.43805661	0.353756823927	977	333
0	9357.40458825	0.353508171727	978	333
0	9365.72579958	0.353246510982	979	333
0	9373.67726742	0.354059242381	980	334
0	9384.82277337	0.353691123968	981	334
0	9393.65036044	0.354469126381	982	335
0	9401.68869891	0.354218380844	983	335
0	9412.16638721	0.353876272716	984	335
0	9426.42163604	0.354448101329	985	336
0	9435.51985051	0.354158454644	986	336
0	9443.40290349	0.353914848532	987	336
0	9450.80736623	0.353689506122	988	336
0	9459.42544907	0.354470958049	989	337
0	9473.40554876	0.353999723931	990	337
0	9483.42843859	0.353677345911	991	337
0	9490.9779598	0.354496487839	992	338
0	9503.58731856	0.354077839867	993	338
0	9512.40935914	0.353801057438	994	338
0	9520.44500028	0.354599955195	995	339
0	9530.67846443	0.35427075497	996	339
0	9545.49837459	0.353772146187	997	339
0	9553.54945484	0.354568179903	998	340
0	9560.37441237	0.354366445175	999	340
0	9574.69329447	0.353887748941	1000	340
0	9582.60131403	0.354687004382	1001	341
0	9590.46865348	0.354447264185	1002	341
0	9598.89824078	0.354187118502	1003	341
0	9613.16143286	0.353712602836	1004	341
0	9622.22731523	0.35343023976	1005	341
0	9630.33301681	0.353183567919	1006	341
0	9636.94982022	0.352991788953	1007	341
0	9644.3694699	0.353805372605	1008	342
0	9653.60392978	0.353517608744	1009	342
0	9665.78403606	0.35312269784	1010	342
0	9673.9026511	0.353908624179	1011	343
0	9688.25045464	0.353434999658	1012	343
0	9699.27838846	0.353083538198	1013	343
0	9713.49513129	0.353645065952	1014	344
0	9720.31343712	0.353447328872	1015	344
0	9734.64552698	0.352977160054	1016	344
0	9742.53491815	0.353766847795	1017	345
0	9749.7253373	0.353556117495	1018	345
0	9758.24681266	0.353297451086	1019	345
0	9767.08413123	0.35302777056	1020	345
0	9773.89433026	0.353854391846	1021	346
0	9782.69657903	0.353585953777	1022	346
0	9790.7236051	0.353345925003	1023	346
0	9800.78481797	0.353032952387	1024	346
0	9808.78622398	0.35381428081	1025	347
0	9815.39938078	0.353625632107	1026	347
0	9828.10829969	0.353217973994	1027	347
0	9834.95616675	0.3540389285	1028	348
0	9842.97070461	0.353800249273	1029	348
0	9850.41473897	0.354598428763	1030	349
0	9858.92989028	0.354341721296	1031	349
0	9873.05036477	0.353884380516	1032	349
0	9882.133024	0.353608472541	1033	349
0	9888.76769877	0.354433158041	1034	350
0	9903.58458843	0.35395217126	1035	350
0	9911.85372692	0.353706077317	1036	350
0	9919.31710066	0.354499027209	1037	351
0	9929.90155143	0.354170313516	1038	351
0	9943.9771327	0.353718025657	1039	351
0	9953.75620867	0.35442634883	1040	352
0	9961.77225458	0.354190142295	1041	352
0	9970.74368305	0.353920353195	1042	352
0	9977.54648686	0.354732777228	1043	353
0	9986.42554535	0.354466250283	1044	353
0	9994.49741492	0.354228756499	1045	353
100	113.978692963	0.143074893003	2	2
100	122.360720905	0.212644642468	3	3
100	136.709626323	0.163444867218	4	3
100	144.655685701	0.207984990797	5	4
100	151.351494448	0.251693015803	6	5
100	160.862098584	0.230632445099	7	5
100	175.205119977	0.239345406343	8	6
100	183.12681457	0.266935225714	9	7
100	189.942835591	0.258536397162	10	7
100	198.671166468	0.280481663892	11	8
100	206.67574429	0.302455471215	12	9
100	216.907453824	0.284874542845	13	9
100	229.546649658	0.293898370364	14	10
100	237.429555925	0.284283141957	15	10
100	244.844900805	0.303773206757	16	11
100	253.42706492	0.29305188936	17	11
100	267.452623445	0.298825416932	18	12
100	277.633141191	0.286968579284	19	12
100	289.95944038	0.295774009026	20	13
100	299.155752486	0.308765592514	21	14
100	309.498084932	0.298007701031	22	14
100	316.846614875	0.31290979285	23	15
100	323.528515712	0.328188105119	24	16
100	337.439404272	0.312929099802	25	16
100	344.13187516	0.327312749128	26	17
100	353.839167794	0.318442138931	27	17
100	367.857871708	0.30510596218	28	17
100	378.085022971	0.314449361487	29	18
100	392.205511168	0.319059421377	30	19
100	400.171565355	0.330090980105	31	20
100	408.636492727	0.324005755497	32	20
100	416.672088281	0.334517251209	33	21
100	423.773135303	0.345687057707	34	22
100	432.067287399	0.339823375126	35	22
100	439.652094032	0.334867212746	36	22
100	454.588486624	0.337905577675	37	23
100	468.73452338	0.341574364039	38	24
100	478.179354588	0.33542194124	39	24
100	485.486108045	0.34514396134	40	25
100	492.098018186	0.341595197892	41	25
100	504.548985046	0.346559398675	42	26
100	518.439488991	0.337164362672	43	26
100	525.163805186	0.346700852484	44	27
100	534.376436322	0.341362977367	45	27
100	545.387304481	0.334846034705	46	27
100	559.708593317	0.338319731473	47	28
100	568.233152101	0.345904410643	48	29
100	577.000325122	0.341355292447	49	29
100	584.563707008	0.349418834396	50	30
100	592.956901475	0.345208191122	51	30
100	607.286007042	0.337113953806	52	30
100	615.170512668	0.344673326064	53	31
100	622.500991128	0.341437653892	54	31
100	631.654404837	0.337102729684	55	31
100	644.252956194	0.341450341043	56	32
100	653.230852759	0.337386245764	57	32
100	661.510686698	0.34427371984	58	33
100	675.677633066	0.337215152159	59	33
100	683.654817555	0.333977179305	60	33
100	691.551751948	0.340874773531	61	34
100	699.359757339	0.337764876728	62	34
100	707.746015921	0.334395474549	63	34
100	722.087490796	0.337573095597	64	35
100	730.003529696	0.334574115097	65	35
100	736.859872807	0.3321826405	66	35
100	744.765162939	0.338695735143	67	36
100	752.621032011	0.335797731816	68	36
100	761.039397681	0.332668342031	69	36
100	775.322851398	0.326738815595	70	36
100	784.241501037	0.332544347393	71	37
100	792.357208854	0.329724630774	72	37
100	806.489750956	0.332932406902	73	38
100	814.508596066	0.33023987282	74	38
100	823.424376029	0.335797267798	75	39
100	831.068652523	0.333305459321	76	39
100	839.434802567	0.330529039529	77	39
100	853.810258045	0.333527019659	78	40
100	861.930724151	0.330937212445	79	40
100	868.408796996	0.329091916678	80	40
100	874.83332403	0.335470664538	81	41
100	881.853439956	0.333386820174	82	41
100	894.039079749	0.337202113782	83	42
100	906.98446576	0.340613308982	84	43
100	918.656898422	0.344482776281	85	44
100	928.093016801	0.349214288847	86	45
100	942.482727899	0.344140535719	87	45
100	950.544112562	0.349345613083	88	46
100	961.712092028	0.34568824156	89	46
100	976.121961039	0.348258700382	90	47
100	984.253935871	0.3459032928	91	47
100	998.904171619	0.348347447678	92	48
100	1009.77384255	0.352196080782	93	49
100	1018.1334457	0.356951861539	94	50
100	1025.34354831	0.354995483587	95	50
100	1032.19180248	0.360261790163	96	51
100	1040.22646859	0.357994128219	97	51
100	1048.19193076	0.35578261226	98	51
100	1057.10903463	0.36017478863	99	52
100	1069.04232254	0.356517474864	100	52
100	1076.89680984	0.361230792271	101	53
100	1085.31423234	0.358909403231	102	53
100	1099.59939702	0.354526552334	103	53
100	1108.49814833	0.35213084491	104	53
100	1116.58893298	0.356652769071	105	54
100	1128.65048736	0.353188676825	106	54
100	1135.30830904	0.358135524476	107	55
100	1150.05328464	0.353809485722	108	55
100	1158.44819301	0.351694244764	109	55
100	1164.69979916	0.35667907917	110	56
100	1172.63996902	0.354720408995	111	56
100	1181.25382978	0.35256464776	112	56
100	1195.23909597	0.348718397015	113	56
100	1205.38600271	0.346161286515	114	56
100	1211.58435175	0.351024132617	115	57
100	1218.91308131	0.349361289319	116	57
100	1228.04962167	0.347157413551	117	57
100	1240.667112	0.343930888939	118	57
100	1249.27499788	0.347958000487	119	58
100	1257.2601489	0.346162144204	120	58
100	1266.27836985	0.344080862799	121	58
100	1275.13554886	0.347971349614	122	59
100	1287.37626727	0.34496929668	123	59
